...1,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
29,JUUL Labs,12,12/20/2017,United States,San Francisco,Consumer & Retail,Tiger Global Management
31,GoodLeap,12,10/13/2021,United States,Roseville,Financial Services,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
33,Deel,12,4/21/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Spark Capital, Y Combinator"
34,Airtable,11.7,11/15/2018,United States,San Francisco,Enterprise Tech,"Caffeinated Capital, CRV, Founder Collective"
37,Rippling,11.25,8/4/2020,United States,San Francisco,Enterprise Tech,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
40,Bolt,11,10/8/2021,United States,San Francisco,Financial Services,"Activant Capital, Tribe Capital, General Atlantic"
41,Alchemy,10.2,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
44,Gusto,10,12/18/2015,United States,San Francisco,Financial Services,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
46,reddit,10,7/31/2017,United States,San Francisco,Media & Entertainment,"Y Combinator, Sequoia Capital, Coatue Management"
47,Talkdesk,10,10/3/2018,United States,San Francisco,Enterprise Tech,"DJF, Salesforce Ventures, Storm Ventures"
48,Notion,10,4/1/2020,United States,San Francisco,Enterprise Tech,"Index Ventures, Draft Ventures, Felicis Ventures"
49,Thrasio,10,7/15/2020,United States,Walpole,Consumer & Retail,"Upper90, RiverPark Ventures, Advent International"
50,Digital Currency Group,10,11/1/2021,United States,New York,Financial Services,"Ribbit Capital, capitalG, Softbank Group"
52,ServiceTitan,9.5,11/14/2018,United States,Glendale,Industrials,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
55,Navan,9.2,11/8/2018,United States,Palo Alto,Enterprise Tech,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
57,Tanium,9,3/31/2015,United States,Kirkland,Enterprise Tech,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
58,Niantic,9,11/24/2017,United States,San Francisco,Media & Entertainment,"Nintendo, Google, Pokemon Company International, Spark Capital"
63,Nuro,8.6,2/11/2019,United States,Mountain View,Industrials,"SoftBank Group, Greylock Partners, Gaorong Capital"
64,Chainalysis,8.6,11/23/2020,United States,New York,Financial Services,"Addition, Benhcmark, Accel"
65,Pony.ai,8.5,7/11/2018,United States,Fremont,Industrials,"Sequoia Capital China, IDG Capital, DCM Ventures"
67,Anduril,8.48,9/11/2019,United States,Irvine,Industrials,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
70,Lacework,8.3,1/7/2021,United States,San Jose,Enterprise Tech,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
71,Tipalti,8.3,10/6/2020,United States,San Mateo,Enterprise Tech,"01 Advisors, Zeev Ventures, Group 11"
72,Tempus,8.1,3/21/2018,United States,Chicago,Healthcare & Life Sciences,"New Enterprise Associates, T. Rowe Associates, Lightbank"
75,Fireblocks,8,7/27/2021,United States,New York,Financial Services,"Tenaya Capital, Coatue Management, Stripes Group"
76,Flexport,8,4/30/2018,United States,San Francisco,Industrials,"Bloomberg Beta, Founders Fund, First Round Capital"
77,FalconX,8,8/10/2021,United States,San Mateo,Financial Services,"Tiger Global Management, American Express Ventures, B Capital Group"
78,Caris,7.83,5/12/2021,United States,Irving,Healthcare & Life Sciences,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
81,Netskope,7.5,11/13/2018,United States,Santa Clara,Enterprise Tech,"Lightspeed Venture Partners, Social Capital, Accel"
83,Automattic,7.5,5/27/2013,United States,San Francisco,Media & Entertainment,"Insight Venture Partners, Lowercase Capital, Polaris Partners"
84,Carta,7.4,5/6/2019,United States,San Francisco,Financial Services,"Menlo Ventures, Spark Capital, Union Square Ventures"
85,Snyk,7.4,1/21/2020,United States,Boston,Enterprise Tech,"BOLDstart Ventures, Google Ventures, Accel"
86,Scale AI,7.3,8/5/2019,United States,San Francisco,Enterprise Tech,"Accel, Y Combinator, Index Ventures"
87,Gong,7.25,8/12/2020,United States,Palo Alto,Enterprise Tech,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
88,Gemini,7.1,11/19/2021,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
91,Ro,7,7/27/2020,United States,New York,Healthcare & Life Sciences,"Initialized Capital, General Catalyst, SignalFire"
92,ConsenSys,7,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
93,Automation Anywhere,6.8,7/2/2018,United States,San Jose,Enterprise Tech,"General Atlantic, Goldman Sachs, New Enterprise Associates"
103,DataRobot,6.3,7/29/2019,United States,Boston,Enterprise Tech,"New Enterprise Associates, Accomplice, IA Ventures"
104,Upgrade,6.28,2/12/2018,United States,San Francisco,Financial Services,"Union Square Ventures, Ribbit Capital, VY Capital"
105,Hinge Health,6.2,1/6/2021,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
106,Black Unicorn Factory,6.1,5/20/2021,United States,Los Angeles,Enterprise Tech,Barter Ventures
107,Benchling,6.1,4/14/2021,United States,San Francisco,Healthcare & Life Sciences,"Thrive Capital, Benchmark, MenloVentures"
109,iCapital Network,6,7/27/2021,United States,New York,Financial Services,"BlackRock, Blackstone, UBS"
110,6Sense,5.2,3/30/2021,United States,San Francisco,Enterprise Tech,"Venrock, Battery Ventures, Insight Partners"
111,Attentive,5.99,9/23/2020,United States,Hoboken,Enterprise Tech,"NextView Ventures, Eniac Ventures, Sequoia Capital"
114,Cityblock Health,5.7,12/10/2020,United States,Brooklyn,Healthcare & Life Sciences,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
115,Workato,5.7,1/12/2021,United States,Mountain View,Enterprise Tech,"Battery Ventures, Storm Ventures, Redpoint Ventures"
118,The Boring Company,5.7,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
119,Postman,5.6,6/11/2020,United States,San Francisco,Enterprise Tech,"Nexus Venture Partners, CRV, Insight Partners"
120,FiveTran,5.6,6/30/2020,United States,Oakland,Enterprise Tech,"Matrix Partners, Andreessen Horowitz, General Catalyst"
125,OneTrust,4.5,7/11/2019,United States,Atlanta,Enterprise Tech,Insight Partners
128,Redwood Materials,5,7/28/2021,United States,Carson City,Industrials,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
132,Skims,5,4/9/2021,United States,Los Angeles,Consumer & Retail,"Thrive Capital, Alliance Consumer Growth, Imaginary Ventures"
135,SambaNova Systems,5,4/13/2021,United States,Palo Alto,Enterprise Tech,"Walden International, Google Ventures, Intel Capital"
140,Cockroach Labs,5,1/12/2021,United States,New York,Enterprise Tech,"Google Ventures, Benchmark, FirstMark Capital"
144,Icertis,5,7/17/2019,United States,Bellevue,Enterprise Tech,"Eight Roads Ventures, Greycroft, Ignition Partners"
148,Coalition,5,3/17/2021,United States,San Francisco,Insurance,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
149,Grafana Labs,4.93,3/25/2021,United States,New York,Enterprise Tech,"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management"
151,Cerebral,4.8,6/10/2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
153,Reify Health,4.8,8/10/2021,United States,Boston,Healthcare & Life Sciences,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
155,BetterUp,4.7,2/25/2021,United States,San Francisco,Enterprise Tech,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
158,Lyra Health,5.85,8/25/2020,United States,Burlingame,Healthcare & Life Sciences,"Greylock Partners, Venrock, Providence Ventures"
159,Ramp,5.8,3/29/2021,United States,New York,Enterprise Tech,"D1 Capital Partners, Stripe, Coatue Management"
160,Checkr,4.6,9/19/2019,United States,San Francisco,Enterprise Tech,"Y Combinator, Accel, T. Rowe Price"
161,Color,4.6,1/4/2021,United States,Burlingame,Healthcare & Life Sciences,"General Catalyst, Viking Global Investors, T. Rowe Price"
165,Socure,4.5,3/16/2021,United States,New York,Financial Services,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
170,Hugging Face,4.5,5/9/2022,United States,New York,Enterprise Tech,"Betaworks Ventures, Addition, Lux Capital"
171,Anthropic,4.4,2/3/2023,United States,San Francisco,Enterprise Tech,Google
172,Outreach,4.4,4/16/2019,United States,Seattle,Enterprise Tech,"Mayfield Fund, M12, Trinity Ventures"
174,Guild Education,4.4,11/13/2019,United States,Denver,Enterprise Tech,"General Atlantic, Blackstone, ICONIQ Growth"
175,Arctic Wolf Networks,4.3,10/22/2020,United States,Eden Prairie,Enterprise Tech,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
176,OutSystems,4.3,6/5/2018,United States,Boston,Enterprise Tech,"KKR, ES Ventures, North Bridge Growth Equity"
178,Zipline,4.2,5/20/2019,United States,South San Francisco,Industrials,"Sequoia Capital, Baillie Gifford & Co., Google Ventures"
179,Relativity,4.2,11/23/2020,United States,Inglewood,Industrials,"Playground Global, Bond, Tribe Capital"
181,ThoughtSpot,4.2,5/8/2018,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Khosla Ventures, Geodesic Capital"
182,Globalization Partners,4.2,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
183,dbt Labs,4.2,6/30/2021,United States,Philadelphia,Enterprise Tech,"Andreessen Horowitz, Amplify Partners, Sequoia Capital"
185,Dataminr,4.1,6/4/2018,United States,New York,Enterprise Tech,"Venrock, Institutional Venture Partners, Goldman Sachs"
187,Weee!,4.1,3/16/2021,United States,Fremont,Consumer & Retail,"Goodwater Capital, iFly, XVC Venture Capital"
188,Skydance Media,4,2/11/2020,United States,Santa Monica,Media & Entertainment,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
189,Houzz,4,9/30/2014,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Sequoia Capital, Comcast Ventures"
191,Inflection AI,4,5/13/2022,United States,Palo Alto,Enterprise Tech,"Gates Frontier, Greylock Partners, Horizons Ventures"
194,Impossible Foods,4,5/13/2019,United States,Redwood City,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
195,Radiology Partners,4,2/26/2018,United States,El Segundo,Healthcare & Life Sciences,"New Enterprise Associates, Starr Investment Holdings"
196,Next Insurance,4,10/7/2019,United States,Palo Alto,Insurance,"Zeev Ventures, Ribbit Capital, TLV Partners"
198,Zapier,4,1/14/2021,United States,Sunnyvale,Enterprise Tech,"Sequoia Capital, Bessemer Venture Partners, Threshold Ventures"
199,Clubhouse,4,1/24/2021,United States,San Francisco,Media & Entertainment,"Andreessen Horowitz, TQ Ventures"
201,Olive,4,12/1/2020,United States,Columbus,Healthcare & Life Sciences,"Drive Capital, General Catalyst, Ascension Ventures"
202,Rubrik,4,4/28/2017,United States,Palo Alto,Enterprise Tech,"Greylock Partners, Lightspeed Venture Partners, Khosla Ventures"
203,Melio,4,1/25/2021,United States,New York,Financial Services,"Accel, Aleph, American Express Ventures"
204,Vuori,4,10/13/2021,United States,Carlsbad,Consumer & Retail,"SoftBank Group, Norwest Venture Partners"
205,ClickUp,4,12/15/2020,United States,San Diego,Enterprise Tech,"Georgian Partners, Craft Ventures"
206,Cerebras Systems,4,11/14/2018,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
207,Farmers Business Network,4,8/3/2020,United States,San Carlos,Industrials,"Blackrock, Kleiner Perkins Caulfield & Byers, Google Ventures"
208,Branch,4,9/10/2018,United States,Redwood City,Enterprise Tech,"New Enterprise Associates, Pear, Cowboy Ventures"
209,Aurora Solar,4,5/24/2021,United States,San Francisco,Industrials,"Fifth Wall Ventures, Energize Ventures, ICONIQ Capital"
210,Webflow,4,1/13/2021,United States,San Francisco,Enterprise Tech,"Accel, Silversmith Capital Partners, capitalG"
211,Yuga Labs,4,3/22/2022,United States,Miami,Media & Entertainment,"Andreessen Horowitz, Thrive Capital, Sound Ventures"
213,Abnormal Security,4,5/10/2022,United States,San Francisco,Enterprise Tech,"Greylock Partners, Insight Partners,Menlo Ventures"
215,Intarcia Therapeutics,3.8,4/1/2014,United States,Boston,Healthcare & Life Sciences,"New Enterprise Associates, New Leaf Venture Partners, Charter Venture Capital"
216,StockX,3.8,6/26/2019,United States,Detroit,Consumer & Retail,"Google Ventures, Battery Ventures, DST Global"
218,Convoy,3.8,9/21/2018,United States,Seattle,Industrials,"Greylock Partners, capitalG, Y Combinator"
219,Articulate,3.75,7/1/2021,United States,New York,Enterprise Tech,"Blackstone, ICONIQ Growth, General Atlantic"
220,Dutchie,3.75,3/16/2021,United States,Bend,Consumer & Retail,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
221,Cohesity,3.7,6/11/2018,United States,San Jose,Enterprise Tech,"SoftBank Group, Sequoia Capital, Wing Venture Capital"
222,Dataiku,3.7,12/4/2019,United States,New York,Enterprise Tech,"Alven Capital, FirstMark Capital, capitalG"
223,VAST Data,3.7,4/16/2020,United States,New York,Enterprise Tech,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
224,GOAT,3.7,9/23/2020,United States,Culver City,Consumer & Retail,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
225,Noom,3.7,5/24/2021,United States,New York,Healthcare & Life Sciences,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
226,Papaya Global,3.7,3/4/2021,United States,New York,Enterprise Tech,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
228,Harness,3.7,1/14/2021,United States,San Francisco,Enterprise Tech,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
229,Whatnot,3.7,9/16/2021,United States,Marina del Rey,Consumer & Retail,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
230,o9 Solutions,3.7,4/28/2020,United States,Dallas,Enterprise Tech,KKR
231,Autograph,3.66,1/20/2022,United States,Santa Monica,Media & Entertainment,01 Advisors. Kleiner Perkins Caufield & Byers. Andreessen Horowitz
232,Relativity,3.6,3/18/2021,United States,Chicago,Enterprise Tech,"Silver Lake, ICONIQ Capital"
233,Whoop,3.6,10/28/2020,United States,Boston,Healthcare & Life Sciences,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
234,Applied Intuition,3.6,10/22/2020,United States,Sunnyvale,Industrials,"Andreessen Horowitz, Lux Capital, General Catalyst"
235,Course Hero,3.6,2/12/2020,United States,Redwood City,Consumer & Retail,"NewView Capital, Maveron, Ridge Ventures"
236,SpotOn,3.6,5/26/2021,United States,San Francisco,Financial Services,"Dragoneer Investment Group, DST Global, Franklin Templeton"
238,Indigo Ag,3.5,9/26/2017,United States,Boston,Industrials,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
241,Rec Room,3.5,3/23/2021,United States,Seattle,Media & Entertainment,"First Round Capital, Sequoia Capital, Index Ventures"
242,Commure,3.5,9/16/2021,United States,San Francisco,Healthcare & Life Sciences,"General Catalyst, HCA Healthcare"
244,Tekion,3.5,10/21/2020,United States,San Ramon,Industrials,"Airbus Ventures, Index Ventures, Advent International"
245,Celsius,3.5,10/12/2021,United States,Hoboken,Financial Services,"WestCap Group, Caisse de depot et placement du Quebec"
247,Highspot,3.5,2/22/2021,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
248,Handshake,3.5,5/12/2021,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
249,ChargeBee Technologies,3.5,4/20/2021,United States,San Francisco,Financial Services,"Insight Partners, Tiger Global Management, Accel"
250,Flock Safety,3.5,7/13/2021,United States,Atlanta,Consumer & Retail,"Matrix Partners, Initialized Capital, Tiger Global Management"
251,Helion Energy,3.5,11/5/2021,United States,Redmond,Industrials,"Mithril Capital Management, Y Combinator, Capricorn Investment Group"
255,MoonPay,3.4,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
256,World Insurance Associates,3.4,8/21/2023,United States,Iselin,Financial Services,NA
260,OwnBackup,3.35,1/28/2021,United States,Englewood Cliffs,Enterprise Tech,"Insight Partners, Salesforce Ventures, Vertex Ventures"
261,Starburst,3.35,1/6/2021,United States,Boston,Enterprise Tech,"Index Ventures, Coatue Management, Andreessen Horowitz"
262,Sila,3.3,4/16/2019,United States,Alameda,Industrials,"Bessemer Venture Partners, Sutter Hill Ventures, Matrix Partners"
263,Komodo Health,3.3,5/22/2020,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, IA Ventures, Felicis Ventures"
266,BlockDaemon,3.25,9/21/2021,United States,Los Angeles,Financial Services,"BOLDstart Ventures, Lerer Hippeau, Kenetic Capital"
269,Astera Labs,3.2,11/17/2022,United States,Santa Clara,Enterprise Tech,"Intel Capital, Sutter Hill Ventures, VentureTech"
270,Thumbtack,3.2,9/29/2015,United States,San Francisco,Consumer & Retail,"Tiger Global, Sequoia Capital, Google Capital"
271,Cedar,3.2,3/9/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, Founders Fund, Cocnord Health Partners"
274,Innovaccer,3.2,2/19/2021,United States,San Francisco,Healthcare & Life Sciences,"M12, WestBridge Capital, Lightspeed Venture Partners"
275,Ironclad,3.2,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
276,Eikon Therapeutics,3.2,1/6/2022,United States,Hayward,Healthcare & Life Sciences,"The Column Group, Foresite Capital, Foresite Capital"
277,Retool,3.2,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital
278,Verkada,3.2,1/29/2020,United States,San Mateo,Industrials,"next47, First Round Capital, Sequoia Capital"
279,PsiQuantum,3.15,7/27/2021,United States,Palo Alto,Enterprise Tech,"Playground Global, M12, BlackRock"
281,HighRadius,3.1,1/7/2020,United States,Houston,Financial Services,"Susquehanna Growth Equity, Citi Ventures, ICONIQ Capital"
283,LayerZero Labs,3,3/30/2022,United States,New York,Enterprise Tech,"Andreessen Horowitz, FTX Ventures, Tiger Global Management"
288,Circle,3,5/15/2018,United States,Boston,Financial Services,"General Catalyst, Digital Currency Group, Accel"
293,Forter,3,11/19/2020,United States,New York,Enterprise Tech,"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures"
294,Calendly,3,1/26/2021,United States,Atlanta,Enterprise Tech,"ICONIQ Capital, OpenView Venture Partners"
295,BlockFi,3,3/11/2021,United States,Jersey City,Financial Services,"ConsenSys Ventures, Valar Ventures, PUC"
296,ActiveCampaign,3,4/21/2021,United States,Chicago,Enterprise Tech,"Silversmith Capital Partners, Susquehanna Growth Equity, Tiger Global Management"
298,Lucid Software,3,6/29/2021,United States,South Jordan,Enterprise Tech,"Spectrum Equity, ICONIQ Capital, Grayhawk Capital"
299,Age of Learning,3,5/3/2016,United States,Glendale,Consumer & Retail,Iconiq Capital
300,Carbon Health,3,7/21/2021,United States,San Francisco,Healthcare & Life Sciences,"Brookfield Asset Management, Blackstone, Data Collective"
302,LaunchDarkly,3,8/10/2021,United States,Oakland,Enterprise Tech,"Uncork Capital, Threshold Ventures, Bloomberg Beta"
303,Seismic,3,12/18/2018,United States,San Diego,Enterprise Tech,"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners"
305,Outschool,3,4/14/2021,United States,San Francisco,Consumer & Retail,"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital"
306,TradingView,3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
308,Podium,3,4/7/2020,United States,Lehi,Consumer & Retail,"Accel, Summit Partners, Google Ventures"
309,Via,3.5,3/30/2020,United States,New York,Industrials,"83North, RiverPark Ventures, Pitango Venture Capital"
310,Anchorage Digital,3,12/15/2021,United States,San Francisco,Financial Services,"Andreessen Horowitz, Blockchain Capital, Lux Capital"
311,Inxeption,3,1/13/2022,United States,San Francisco,Industrials,"Coatue Management, BMO Capital, Schonfeld Strategic Advisors"
312,Lattice,3,3/23/2021,United States,San Francisco,Enterprise Tech,"Khosla Ventures, Thrive Capital, Y Combinator"
313,Flutterwave,3,3/9/2021,United States,San Francisco,Financial Services,"Green Visor Capital, CRE Venture Capital, Greycroft"
315,Cross River Bank,3,2/11/2022,United States,Fort Lee,Financial Services,"Battery Ventures, Andreessen Horowitz, Ribbit Capital"
316,Remote,3,7/13/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Sequoia Capital, General Catalyst"
317,Sentry,3,2/18/2021,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, Accel, Bond"
318,Kraken,2.92,6/25/2019,United States,San Francisco,Financial Services,"Bnk To The Future, Trammell Ventures, SBI Investment"
319,Workrise,2.9,9/30/2019,United States,Austin,Industrials,"Founders Fund, Quantum Energy Partners, Bedrock Capital"
322,DriveWealth,2.85,8/20/2021,United States,Chatham,Financial Services,"Point72 Ventures, Route 66 Ventures, Accel"
325,Nutrabolt,2.79,12/8/2022,United States,Austin,Consumer & Retail,MidOcean Partners
327,Illumio,2.75,4/14/2015,United States,Sunnyvale,Enterprise Tech,"Data Collective, Formation 8, General Catalyst Partners"
328,MasterClass,2.75,5/13/2021,United States,San Francisco,Media & Entertainment,"Institutional Venture Partners, New Enterprise Associates, Javelin Venture Partners"
332,Tradeshift,2.7,5/30/2018,United States,San Francisco,Enterprise Tech,"Notion Capital, Scentan Ventures, Kite Ventures"
333,Nextiva,2.7,9/14/2021,United States,Scottsdale,Enterprise Tech,Goldman Sachs Asset Management
339,Sourcegraph,2.62,7/13/2021,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Goldcrest Capital, Insight Partners"
340,Pendo,2.6,10/17/2019,United States,Raleigh,Enterprise Tech,"Contour Venture Partners, Battery Ventures, Core Capital Partners"
341,Plume,2.6,2/23/2021,United States,Palo Alto,Industrials,"Insight Partners, Jackson Square Ventures, Liberty Gloval Ventures"
343,Axonius,2.6,3/1/2021,United States,New York,Enterprise Tech,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge"
345,JumpCloud,2.62,9/13/2021,United States,Louisville,Enterprise Tech,"Foundry Group, General Atlantic, BlackRock"
348,Eat Just,2.59,11/30/2017,United States,San Francisco,Consumer & Retail,"Khosla Ventures, Horizons Ventures, Founders Fund"
349,Cribl,2.5,8/25/2021,United States,San Francisco,Enterprise Tech,"Institutional Venture Partners, CRV, Sequoia Capital"
350,Jetti Resources,2.5,10/24/2022,United States,Boulder,Industrials,"BMW i Ventures, BHP Ventures"
354,Side,2.5,3/22/2021,United States,San Francisco,Financial Services,"Coatue Managemeny, Trinity Ventures, Matrix Partners"
355,Spring Health,2.5,9/16/2021,United States,New York,Healthcare & Life Sciences,"Rethink Impact, Work-Bench, RRE Ventures"
357,Varo Bank,2.5,9/9/2021,United States,San Francisco,Financial Services,"Warburg Pincus, The Rise Fund, HarbourVest Partners"
359,Aura,2.5,6/9/2021,United States,Burlington,Consumer & Retail,"Warburg Pincus, General Catalyst"
360,Vercel,2.5,6/23/2021,United States,San Francisco,Enterprise Tech,"CRV, Accel, Google Ventures"
361,Sysdig,2.5,4/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Bain Capital Ventures, Insight Partners"
363,Uniphore,2.5,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
364,Somatus,2.5,2/23/2022,United States,McLean,Healthcare & Life Sciences,"The Blue Venture Fund, Flare Capital Partners, Longitude Capital"
366,A24 Films,2.5,3/9/2022,United States,New York,Media & Entertainment,"Stripes Group, Neuberger Berman"
367,SiFive,2.5,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
369,Fetch,2.5,3/31/2021,United States,Madison,Consumer & Retail,"Greycroft, Loeb.NYC, DST Global"
375,insitro,2.44,3/15/2021,United States,South San Francisco,Healthcare & Life Sciences,"Foresite Capital, ARCH Venture Partners, Third Rock Ventures"
378,Carbon,2.4,8/20/2015,United States,Redwood City,Industrials,"Google Ventures, Sequoia Capital, Wakefield Group"
379,Rokt,2.4,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
381,Paxos,2.4,4/29/2021,United States,New York,Financial Services,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
382,Exabeam,2.4,6/1/2021,United States,Foster City,Enterprise Tech,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
383,BitSight Technologies,2.4,9/13/2021,United States,Boston,Enterprise Tech,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
384,Trumid,2.4,7/15/2020,United States,New York,Financial Services,"T. Rowe Price, Dragoneer Investment Group, BlackRock"
385,ABL Space Systems,2.4,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
386,HoneyBook,2.4,5/4/2021,United States,San Francisco,Enterprise Tech,"Norwest Venture Partners, Hillsven Capital, Aleph"
387,Beta Technologies,2.4,4/19/2022,United States,South Burlington,Industrials,"The Rise Fund, Fidelity Investments. RedBird Capital Partners"
388,Project44,2.62,6/1/2021,United States,Chicago,Enterprise Tech,"Emergence Capital Partners, 8VC, Chicago Ventures"
389,Freenome,2.62,8/26/2020,United States,South San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Data Collective, Roche Venture Fund"
395,Shield AI,2.3,8/24/2021,United States,San Diego,Industrials,"Andreessen Horowitz, Homebrew, Point72 Ventures"
396,Uptake,2.3,10/27/2015,United States,Chicago,Industrials,"Revolution, New Enterprise Associates, Caterpillar"
