...1.x,Unicorn,Founded Year,Location,Equity Funding Raised ($M),Company Stage,Unicorn Event Date,...1.y,Valuation ($B),Date Joined,Country,City,Industry,Select Investors
27,Biofourmis,2015,"Boston, United States",445.0,Series D,"April, 2022",781,1.3,4/26/2022,United States,Boston,Healthcare & Life Sciences,"General Atlantic, CVS Health, MassMutual Ventures"
28,Upside,2015,"Washington, DC, United States",250.0,Series D,"April, 2022",676,1.5,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
29,CertiK,2018,"New York City, United States",290.0,Series B,"April, 2022",509,2,3/31/2022,United States,New York,Enterprise Tech,"Tiger Global Management, Lightspeed Venture Partners, Hillhouse Capital Management"
30,The Boring Company,2016,"Austin, United States",908.3,Series C,"April, 2022",118,5.7,4/20/2022,United States,Pflugerville,Industrials,"VY Capital, 8VC, Craft Ventures"
31,NexHealth,2015,"San Francisco, United States",177.1,Series C,"April, 2022",1211,1,4/21/2022,United States,San Francisco,Healthcare & Life Sciences,"iSeed Ventures, Point Nine Capital, Buckley Ventures"
32,Oyster,2019,"Wilmington, United States",227.0,Series C,"April, 2022",1210,1,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
33,Salsify,2012,"Boston, United States",452.6,Series F,"April, 2022",508,2,4/13/2022,United States,Boston,Consumer & Retail,"Matrix Partners, North Bridge Venture Partners, Venrock"
34,Genies,2013,"Hollywood, United States",264.5,Series C,"April, 2022",1209,1,4/12/2022,United States,Venice,Media & Entertainment,"New Enterprise Associates, Tull Investment Group, Silver Lake"
35,Pax8,2012,"Greenwood Village, United States",341.9,Series E,"April, 2022",555,1.7,4/11/2022,United States,Greenwood Village,Enterprise Tech,"Liberty Global Ventures, Sageview Capital, Blue Cloud Ventures"
36,Viz.ai,2016,"San Francisco, United States",252.0,Series D,"April, 2022",850,1.2,4/7/2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
37,BostonGene,2015,"Waltham, United States",200.0,Series B,"April, 2022",1207,1,4/6/2022,United States,Waltham,Healthcare & Life Sciences,"Japan Industrial Partners, Impact Investment Capital, NEC"
38,IntelyCare,2014,"Quincy, United States",173.8,Series C,"April, 2022",914,1.1,4/6/2022,United States,Quincy,Healthcare & Life Sciences,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth"
39,Boba,2020,"Palo Alto, United States",45.0,Series A,"April, 2022",675,1.5,4/5/2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
40,Chief,2019,"New York City, United States",150.1,Series B,"March, 2022",913,1.1,3/31/2022,United States,New York,Consumer & Retail,"General Catalyst, Inspired Capital, Flybridge Capital Partners"
41,Electric,2016,"New York City, United States",207.8,Series D,"March, 2022",1206,1,3/29/2022,United States,New York,Enterprise Tech,"Primary Venture Partners, Bessemer Venture Partners, Harmonic Growth Partners"
42,ConcertAI,2018,"Boston, United States",300.0,Series C,"March, 2022",527,1.9,3/29/2022,United States,Boston,Healthcare & Life Sciences,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
43,Capitolis,2016,"New York City, United States",282.5,Series D,"March, 2022",600,1.6,3/22/2022,United States,New York,Financial Services,"Sequoia Capital, Index Ventures, S Capital"
44,Jeeves,2019,"New York City, United States",380.0,Series C,"March, 2022",430,2.1,3/14/2022,United States,Orlando,Enterprise Tech,"Tencent Holdings, CRV, Clocktower Technology Ventures"
45,Glia,2011,"New York City, United States",152.0,Series D,"March, 2022",1201,1,3/21/2022,United States,New York,Enterprise Tech,"Wildcat Capital Management, Insight Partners, Tola Capital"
46,CommerceIQ,2018,"Mountain View, United States",195.5,Series D,"March, 2022",1202,1,3/21/2022,United States,Palo Alto,Consumer & Retail,"Trinity Ventures, Madrona Venture Group, Shasta Ventures"
47,Cresta,2017,"San Francisco, United States",166.0,Series C,"March, 2022",589,1.6,3/17/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
48,SiFive,2015,"San Mateo, United States",365.6,Acquired,"March, 2022",367,2.5,3/16/2022,United States,San Mateo,Enterprise Tech,"Sutter Hill Ventures, Osage University Partners, Spark Capital"
49,Optimism,2019,"New York City, United States",175.0,Series B,"March, 2022",573,1.65,3/17/2022,United States,San Francisco,Enterprise Tech,"Paradigm, Huobi Ventures, Andreessen Horowitz"
50,Amagi,2008,"New York City, United States",259.4,Series E,"March, 2022",700,1.4,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
51,Staffbase,2014,"New York City, United States",295.2,Series E,"March, 2022",912,1.1,3/15/2022,Germany,Chemnitz,Enterprise Tech,"Insight Partners, e.ventures, General Atlantic"
52,Roofstock,2015,"Oakland, United States",373.3,Series E,"March, 2022",525,1.94,3/10/2022,United States,Oakland,Financial Services,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
53,Kindbody,2018,"New York City, United States",154.0,Series C,"March, 2022",540,1.8,3/2/2023,United States,Kindbody,Healthcare & Life Sciences,"RRE Ventures, Google Ventures, Bramalea Partners"
54,Fabric,2017,"Bellevue, United States",292.6,Series C,"February, 2022",673,1.5,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
55,Fabric,2017,"Bellevue, United States",292.6,Series C,"February, 2022",1142,1,10/26/2021,United States,New York,Consumer & Retail,"Innovation Endeavors, Aleph, Temasek"
56,BlueVoyant,2017,"New York City, United States",525.5,Series D,"February, 2022",1196,1,2/23/2022,United States,New York,Enterprise Tech,"8VC, Liberty Strategic Capital, Eden Global Partners"
57,BloomReach,2009,"Mountain View, United States",422.0,Series F,"February, 2022",412,2.2,2/23/2022,United States,Mountain View,Consumer & Retail,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
58,Omada Health,2011,"San Francisco, United States",450.1,Series E,"February, 2022",1195,1,2/23/2022,United States,San Francisco,Healthcare & Life Sciences,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz"
59,Beyond Identity,2020,"New York City, United States",205.2,Series C,"February, 2022",911,1.1,2/22/2022,United States,New York,Enterprise Tech,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners"
60,Helium,2006,"San Francisco, United States",369.8,Series D,"February, 2022",848,1.2,2/22/2022,United States,San Francisco,Industrials,"FirstMark Capital, Tiger Global Management, FTX Venture"
61,Spotter,2019,"Los Angeles, United States",255.0,Series D,"February, 2022",572,1.7,2/16/2022,United States,Los Angeles,Financial Services,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
62,Temporal,2018,"Seattle, United States",128.5,Series B,"February, 2022",672,1.5,2/16/2022,United States,Bellevue,Enterprise Tech,"Amplify Partners, Addition, Madrona Venture Group"
63,Uniphore,2008,"Palo Alto, United States",645.0,Series E,"February, 2022",363,2.5,2/16/2022,United States,Palo Alto,Enterprise Tech,"Chiratae Ventures, March Capital Partners, National Grid Partners"
64,Epirus,2018,"Los Angeles, United States",288.7,Series C,"February, 2022",744,1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
65,Salt Security,2016,"Palo Alto, United States",271.0,Series D,"February, 2022",734,1.4,2/10/2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
66,Watershed,2019,"California City, United States",70.0,Series B,"February, 2022",1189,1,2/8/2022,United States,San Francisco,Enterprise Tech,"Kleiner Perkins Caufield & Byers, Sequoia Capital"
67,Happy Money,2009,"Torrance, United States",194.7,Series D,"February, 2022",872,1.15,2/8/2022,United States,Tustin,Financial Services,"FirstMark Capital, Anthemis, CMFG Ventures"
68,Loadsmart,2014,"New York City, United States",335.6,Series D,"February, 2022",775,1.3,2/1/2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
69,Athelas,2016,"Mountain View, United States",135.7,Series A,"January, 2022",669,1.5,1/31/2022,United States,Mountain View,Healthcare & Life Sciences,"Sequoia Capital, General Catalyst, Human Capital"
70,Phantom,2021,"San Francisco, United States",118.0,Series B,"January, 2022",846,1.2,1/31/2022,United States,San Francisco,Financial Services,"Paradigm, Andreessen Horowitz, Jump Capital"
71,Domestika,2010,"Berkeley, United States",130.0,Series D,"January, 2022",773,1.3,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
72,Esusu,2018,"New York City, United States",144.9,Series B,"January, 2022",1184,1,1/27/2022,United States,New York,Financial Services,"Next Play Ventures, Zeal Capital Partners, SoftBank Group"
73,CoinTracker,2017,"San Francisco, United States",101.5,Series A,"January, 2022",774,1.3,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
74,Savage X Fenty,2018,"El Segundo, United States",310,Series C,"January, 2022",1135,1,2/10/2021,United States,El Segundo,Consumer & Retail,"Speedinvest, Valar Ventures, Uniqa Ventures"
75,Minio,2014,"Palo Alto, United States",126.3,Series B,"January, 2022",1183,1,1/26/2022,United States,Palo Alto,Enterprise Tech,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital"
76,CaptivateIQ,2017,"San Francisco, United States",164.6,Series C,"January, 2022",800,1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
77,SparkCognition,2013,"Austin, United States",300,Series D,"January, 2022",706,1.4,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
78,Globalization Partners,2012,"Boston, United States",350,Late Stage,"January, 2022",182,4.2,1/24/2022,United States,Boston,Enterprise Tech,"Vista Equity Partners, Wincove, TDR Capital"
79,Island,2021,"Dallas, United States",200,Series B,"January, 2022",779,1.3,3/23/2022,United States,Dallas,Enterprise Tech,"Insight Partners, Sequoia Capital, Stripes Group"
80,iTrustCapital,2017,"Encino, United States",131.2,Series A,"January, 2022",772,1.3,1/11/2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
81,Ironclad,2014,"San Francisco, United States",333,Series E,"January, 2022",275,3.2,1/18/2022,United States,Sacramento,Enterprise Tech,"Accel, Sequoia Capital, Y Combinator"
82,Lukka,2014,"New York City, United States",208.8,Series E,"January, 2022",770,1.3,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
83,BigPanda,2012,"Mountain View, United States",317,Series D,"January, 2022",845,1.2,1/12/2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
84,SeekOut,2017,"Redmond, United States",186,Series C,"January, 2022",844,1.2,1/12/2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
85,CAIS,2009,"New York City, United States",394,Series C,"January, 2022",921,1.1,1/11/2022,United States,New York,Financial Services,"Franklin Templeton, Motive Partners. Apollo Global Management"
86,Envoy,2013,"San Francisco, United States",170.5,Series C,"January, 2022",704,1.4,1/11/2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
87,Transcarent,2018,"San Francisco, United States",298,Series C,"January, 2022",576,1.62,1/11/2022,United States,San Francisco,Healthcare & Life Sciences,"Alta Partners, General Catalyst, Jove Equity Partners"
88,Paradox,2016,"Scottsdale, United States",253.3,Series C,"December, 2021",663,1.5,12/27/2021,United States,Scottsdale,Enterprise Tech,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
89,Retool,2017,"San Francisco, United States",135.2,Series C,"December, 2021",277,3.2,12/22/2021,United States,San Francisco,Enterprise Tech,Sequoia Capital
90,Veho,2016,"Boulder, United States",300.0,Series B,"December, 2021",671,1.5,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
91,Turing,2018,"Palo Alto, United States",140.0,Series D,"December, 2021",907,1.1,12/20/2021,United States,Palo Alto,Enterprise Tech,"Foundation Capital, Frontier Ventures, AltaIR Capital"
92,Airbyte,2020,"San Francisco, United States",150.0,Series B,"December, 2021",664,1.5,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
93,Rokt,2012,"New York City, United States",487.0,Series E,"December, 2021",379,2.4,12/16/2021,United States,New York,Consumer & Retail,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
94,Noname Security,2020,"undefined, United States",220.0,Series C,"December, 2021",1171,1,12/15/2021,United States,Palo Alto,Enterprise Tech,"Insight Partners, Lightspeed Venture Partners, CyberStarts"
95,SnapLogic,2006,"San Mateo, United States",380.8,Series G,"December, 2021",1169,1,12/13/2021,United States,San Mateo,Enterprise Tech,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners"
96,Cadence,2021,"New York City, United States",143.5,Series B,"December, 2021",1170,1,12/14/2021,United States,New York,Healthcare & Life Sciences,"Thrive Capital, General Catalyst, Coatue Management"
97,CloudBees,2010,"San Jose, United States",240.7,Series F,"December, 2021",855,1.15,12/9/2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
98,Anyscale,2019,"San Francisco, United States",160.6,Series C,"December, 2021",1162,1,12/7/2021,United States,Berkeley,Enterprise Tech,"Andreessen Horowitz, Intel Capital, Foundation Capital"
99,Cerebral,2020,"San Francisco, United States",462.0,Series C,"December, 2021",151,4.8,6/10/2021,United States,San Francisco,Healthcare & Life Sciences,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
100,AgentSync,2018,"Denver, United States",111.1,Series B,"December, 2021",841,1.2,12/7/2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
101,Fundbox,2013,"San Francisco, United States",729.5,Series D,"November, 2021",906,1.1,11/30/2021,United States,San Francisco,Financial Services,"Khosla Ventures, General Catalyst, Blumberg Capital"
102,Lessen,2000,"Scottsdale, United States",214.0,Series B,"November, 2021",1159,1,11/30/2021,United States,Scottsdale,Financial Services,"Khosla Ventures, General Catalyst, Navitas Capital"
103,Iodine Software,2010,"Austin, United States",-,Series A,"November, 2021",1163,1,12/1/2021,United States,Austin,Healthcare & Life Sciences,"Advent International, Bain Capital Ventures, Silversmith Capital Partners"
104,LTK,2011,"Dallas, United States",315.0,Series B,"November, 2021",500,2,11/22/2021,United States,Dallas,Media & Entertainment,"SoftBank Group, Maverick Capital"
105,Gemini,2015,"New York City, United States",400.0,Series A,"November, 2021",88,7.1,11/19/2021,United States,New York,Financial Services,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
106,Stytch,2020,"San Francisco, United States",146.0,Series B,"November, 2021",1155,1,11/18/2021,United States,San Francisco,Enterprise Tech,"Index Ventures, Benchmark, Thrive Capital"
107,Netlify,2015,"San Francisco, United States",212.0,Series D,"November, 2021",498,2,11/17/2021,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Kleiner Perkins Caufield & Byers, EQT Ventures"
108,ConsenSys,2014,"Brooklyn, United States",725.0,Series D,"November, 2021",92,7,11/17/2021,United States,New York,Enterprise Tech,"Third Point, Electric Capital, Coinbase Ventures"
109,Heyday,2020,"San Francisco, United States",800.0,Series C,"November, 2021",1153,1,11/16/2021,United States,Chicago,Consumer & Retail,"Khosla Ventures,General Catalyst, Victory Park Capital"
110,Mixpanel,2009,"San Francisco, United States",277.1,Series C,"November, 2021",934,1.05,11/15/2021,United States,San Francisco,Enterprise Tech,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital"
111,Daily Harvest,2012,"New York City, United States",121.5,Series D,"November, 2021",904,1.1,11/16/2021,United States,New York,Consumer & Retail,"M13, Lightspeed Venture Partners, Lone Pine Capital"
112,Ample,2014,"San Francisco, United States",280.0,Series C,"November, 2021",938,1.02,11/11/2021,United States,San Francisco,Industrials,"Shell Ventures, Blackstone, Moore Strategic Ventures"
113,Cerebras Systems,2015,"San Francisco, United States",750.0,Series F,"November, 2021",206,4,11/14/2018,United States,Los Altos,Enterprise Tech,"Benchmark, Foundation Capital, Sequoia Capital"
114,Density,2014,"San Francisco, United States",225.0,Series D,"November, 2021",933,1.05,11/10/2021,United States,San Francisco,Enterprise Tech,"Founders Fund, Upfront Ventures, 01 Advisors"
115,Wrapbook,2011,"New York City, United States",130.6,Series B,"November, 2021",1150,1,11/10/2021,United States,New York,Media & Entertainment,"Equal Ventures, Uncork Capital, Andreessen Horowitz"
116,ZenBusiness,2015,"Austin, United States",275.0,Series C,"November, 2021",569,1.7,11/9/2021,United States,Austin,Enterprise Tech,"Greycroft, Lerer Hippeau, Geekdom Fund"
117,Contrast Security,2014,"Mountain View, United States",269.0,Series E,"November, 2021",1149,1,11/9/2021,United States,Los Altos,Enterprise Tech,"Acero Capital, General Catalyst, M12"
118,OpenWeb,2012,"New York City, United States",223.0,Series E,"November, 2021",619,1.5,11/9/2021,United States,New York,Media & Entertainment,"Insight Partners, AltaIR Capital, Norma Investments"
119,H2O.ai,2012,"Mountain View, United States",251.0,Series E,"November, 2021",568,1.7,11/7/2021,United States,Mountain View,Enterprise Tech,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
120,Drata,2020,"San Diego, United States",128.2,Series B,"November, 2021",440,2,11/8/2021,United States,San Diego,Enterprise Tech,"Cowboy Ventures, Leaders Fund, GGV Capital"
121,Reltio,2011,"Redwood Shores, United States",237.3,Series E,"November, 2021",567,1.7,11/4/2021,United States,Redwood City,Enterprise Tech,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
122,Everlaw,2010,"Berkeley, United States",314.6,Series D,"November, 2021",494,2,3/10/2020,United States,Oakland,Enterprise Tech,"K9 Ventures, Menlo Ventures, Andreessen Horowitz"
123,Vagaro,2009,"Dublin, United States",63.0,Series D,"November, 2021",1146,1,11/3/2021,United States,Dublin,Consumer & Retail,FTV Capital
124,Alchemy,2017,"San Francisco, United States",563.9,Series C,"October, 2021",41,10.2,10/28/2021,United States,San Francisco,Enterprise Tech,"DFJ Growth Fund, Coatue Management, Addition"
125,ClickHouse,2021,"Saratoga, United States",300.0,Series B,"October, 2021",493,2,10/28/2021,United States,Portola Valley,Enterprise Tech,"Lightspeed Venture Partners, Almaz Capital Partners, Altimeter Capital"
126,Dragos,2016,"Hanover, United States",363.3,Series D,"October, 2021",566,1.7,10/28/2021,United States,Hanover,Industrials,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
127,Hinge Health,2015,"San Francisco, United States",845.4,Series E,"October, 2021",105,6.2,1/6/2021,United States,San Francisco,Healthcare & Life Sciences,"Atomico, Insight Partners, Coatue Management"
128,Truepill,2014,"Hayward, United States",255.9,Series D,"October, 2021",597,1.6,10/27/2021,United States,Hayward,Healthcare & Life Sciences,"Initialized Capital, Sound Ventures, TI Platform Management"
129,Augury,2011,"New York City, United States",294.2,Series E,"October, 2021",1143,1,10/26/2021,United States,New York,Industrials,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures"
130,CoinList,2017,"San Francisco, United States",119.2,Series A,"October, 2021",659,1.5,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
131,ABL Space Systems,2017,"El Segundo, United States",441.0,Series B,"October, 2021",385,2.4,3/25/2021,United States,El Segundo,Industrials,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
132,Worldcoin,2019,"San Francisco, United States",125.0,Series B,"October, 2021",1096,1,6/29/2021,United States,San Francisco,Financial Services,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz"
133,VideoAmp,2014,"Los Angeles, United States",383.6,Series F,"October, 2021",732,1.4,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
134,Flock Freight,2015,"Solana Beach, United States",396.5,Series D,"October, 2021",768,1.3,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
135,TradingView,2011,"New York City, United States",339.3,Series C,"October, 2021",306,3,10/14/2021,United States,Westerville,Financial Services,"Tiger Global Management, Insight Partners, Jump Capital"
136,Weights & Biases,2017,"San Francisco, United States",200.0,Series C,"October, 2021",1138,1.25,10/13/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Insight Partners, Trinity Ventures"
137,Karat,2014,"Seattle, United States",138.0,Series C,"October, 2021",901,1.1,10/13/2021,United States,Seattle,Enterprise Tech,"8VC, Norwest Venture Partners, Tiger Global Management"
138,Celsius,2017,"Hoboken, United States",1180.0,Series B,"October, 2021",245,3.5,10/12/2021,United States,Hoboken,Financial Services,"WestCap Group, Caisse de depot et placement du Quebec"
139,MoonPay,2019,"Remote, United States",642.0,Series A,"October, 2021",255,3.4,11/22/2021,United States,Miami,Financial Services,"New Enterprise Associates, Coatue Management, Tiger Global Management"
140,Medable,2012,"Palo Alto, United States",521.0,Series D,"October, 2021",425,2.1,10/26/2021,United States,Palo Alto,Healthcare & Life Sciences,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
141,Solo.io,2017,"Cambridge, United States",175.1,Series C,"October, 2021",1134,1,10/7/2021,United States,Cambridge,Enterprise Tech,"True Ventures, Altimeter Capital, Redpoint Ventures"
142,Chronosphere,2019,"Issaquah, United States",255.0,Series C,"October, 2021",1133,1,10/7/2021,United States,New York,Enterprise Tech,"Greylock Partners, Lux Capital, General Atlantic"
143,Modern Treasury,2018,"San Francisco, United States",183.2,Series C,"October, 2021",490,2,10/6/2021,United States,San Francisco,Financial Services,"Benchmark, Altimeter Capital, Quiet Capital"
144,Masterworks,2017,"New York City, United States",110.0,Series A,"October, 2021",1132,1,10/5/2021,United States,New York,Financial Services,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners"
145,Honor Technology,2014,"San Francisco, United States",325.0,Series E,"October, 2021",795,1.25,10/5/2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
146,TrialSpark,2014,"New York City, United States",250.0,Series C,"September, 2021",1129,1,9/30/2021,United States,New York,Healthcare & Life Sciences,"Sequoia Capital, Thrive Capital, Sound Ventures"
147,Built,2014,"Nashville, United States",288.6,Series D,"September, 2021",658,1.5,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
148,Andela,2014,"New York City, United States",381.0,Series E,"September, 2021",657,1.5,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
149,Gem,2017,"Rancho Santa Margarita, United States",148.0,Series C,"September, 2021",838,1.2,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
150,Prometheus,2018,"San Mateo, United States",12.5,Series B,"September, 2021",679,1.5,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
